"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"2216"	"neisseria meningitidis"	"5"	0	0	"UK17730209"
"2217"	"saccharomyces cerevisiae"	"5"	0	0	"UK17730209"
"2218"	"staphylococcus aureus"	"5"	0	0	"UK17730209"
"2219"	"streptococcus pneumoniae"	"5"	0	0	"UK17730209"
"2220"	"tetanus"	"5"	0	0	"UK17730209"
"2221"	"toxoplasma gondii"	"5"	0	0	"UK17730209"
"2222"	"vaccinia virus"	"5"	0	0	"UK17730209"
"2223"	"HHV-2"	"1"	0	0	"UK17720215"
"2224"	"HHV-3"	"1"	0	0	"UK17720215"
"2225"	"HHV-4"	"1"	0	0	"UK17720215"
"2226"	"HHV-5"	"1"	0	0	"UK17720215"
"2227"	"HIV-1"	"1"	0	0	"UK17720215"
"2228"	"HOST"	"1"	65.9394	0.999081818181818	"UK17720215"
"2229"	"HSV"	"1"	0	0	"UK17720215"
"2230"	"RSV"	"1"	0	0	"UK17720215"
"2231"	"SARS-CoV-2"	"1"	0.0328	0.000496969696969697	"UK17720215"
"2232"	"clostridium perfringens"	"1"	0	0	"UK17720215"
"2233"	"hepatitis-b"	"1"	0	0	"UK17720215"
"2234"	"hepatitis-c"	"1"	0	0	"UK17720215"
"2235"	"hepatitis-e"	"1"	0	0	"UK17720215"
"2236"	"hmpv"	"1"	0	0	"UK17720215"
"2237"	"influenza a"	"1"	0	0	"UK17720215"
"2238"	"neisseria meningitidis"	"1"	0	0	"UK17720215"
"2239"	"saccharomyces cerevisiae"	"1"	0	0	"UK17720215"
"2240"	"staphylococcus aureus"	"1"	0	0	"UK17720215"
"2241"	"streptococcus pneumoniae"	"1"	0	0	"UK17720215"
"2242"	"tetanus"	"1"	0.0278	0.000421212121212121	"UK17720215"
"2243"	"toxoplasma gondii"	"1"	0	0	"UK17720215"
"2244"	"vaccinia virus"	"1"	0	0	"UK17720215"
"2245"	"HHV-2"	"3"	0	0	"UK17720215"
"2246"	"HHV-3"	"3"	0	0	"UK17720215"
"2247"	"HHV-4"	"3"	0	0	"UK17720215"
"2248"	"HHV-5"	"3"	0	0	"UK17720215"
"2249"	"HIV-1"	"3"	0	0	"UK17720215"
"2250"	"HOST"	"3"	65.9864	0.999793939393939	"UK17720215"
"2251"	"HSV"	"3"	0	0	"UK17720215"
"2252"	"RSV"	"3"	0	0	"UK17720215"
"2253"	"SARS-CoV-2"	"3"	0.0136	0.000206060606060606	"UK17720215"
"2254"	"clostridium perfringens"	"3"	0	0	"UK17720215"
"2255"	"hepatitis-b"	"3"	0	0	"UK17720215"
"2256"	"hepatitis-c"	"3"	0	0	"UK17720215"
"2257"	"hepatitis-e"	"3"	0	0	"UK17720215"
"2258"	"hmpv"	"3"	0	0	"UK17720215"
"2259"	"influenza a"	"3"	0	0	"UK17720215"
"2260"	"neisseria meningitidis"	"3"	0	0	"UK17720215"
"2261"	"saccharomyces cerevisiae"	"3"	0	0	"UK17720215"
"2262"	"staphylococcus aureus"	"3"	0	0	"UK17720215"
"2263"	"streptococcus pneumoniae"	"3"	0	0	"UK17720215"
"2264"	"tetanus"	"3"	0	0	"UK17720215"
"2265"	"toxoplasma gondii"	"3"	0	0	"UK17720215"
"2266"	"vaccinia virus"	"3"	0	0	"UK17720215"
"2267"	"HHV-2"	"5"	0	0	"UK17720215"
"2268"	"HHV-3"	"5"	0	0	"UK17720215"
"2269"	"HHV-4"	"5"	0	0	"UK17720215"
"2270"	"HHV-5"	"5"	0	0	"UK17720215"
"2271"	"HIV-1"	"5"	0	0	"UK17720215"
"2272"	"HOST"	"5"	65.924	0.998848484848485	"UK17720215"
"2273"	"HSV"	"5"	0	0	"UK17720215"
"2274"	"RSV"	"5"	0	0	"UK17720215"
"2275"	"SARS-CoV-2"	"5"	0.076	0.00115151515151515	"UK17720215"
"2276"	"clostridium perfringens"	"5"	0	0	"UK17720215"
"2277"	"hepatitis-b"	"5"	0	0	"UK17720215"
"2278"	"hepatitis-c"	"5"	0	0	"UK17720215"
"2279"	"hepatitis-e"	"5"	0	0	"UK17720215"
"2280"	"hmpv"	"5"	0	0	"UK17720215"
"2281"	"influenza a"	"5"	0	0	"UK17720215"
"2282"	"neisseria meningitidis"	"5"	0	0	"UK17720215"
"2283"	"saccharomyces cerevisiae"	"5"	0	0	"UK17720215"
"2284"	"staphylococcus aureus"	"5"	0	0	"UK17720215"
"2285"	"streptococcus pneumoniae"	"5"	0	0	"UK17720215"
"2286"	"tetanus"	"5"	0	0	"UK17720215"
"2287"	"toxoplasma gondii"	"5"	0	0	"UK17720215"
"2288"	"vaccinia virus"	"5"	0	0	"UK17720215"
"2289"	"HHV-2"	"1"	0	0	"UK17700227"
"2290"	"HHV-3"	"1"	0	0	"UK17700227"
"2291"	"HHV-4"	"1"	0	0	"UK17700227"
"2292"	"HHV-5"	"1"	0	0	"UK17700227"
"2293"	"HIV-1"	"1"	0	0	"UK17700227"
"2294"	"HOST"	"1"	65.8964	0.998430303030303	"UK17700227"
"2295"	"HSV"	"1"	0	0	"UK17700227"
"2296"	"RSV"	"1"	0	0	"UK17700227"
"2297"	"SARS-CoV-2"	"1"	0.0518	0.000784848484848485	"UK17700227"
"2298"	"clostridium perfringens"	"1"	0	0	"UK17700227"
"2299"	"hepatitis-b"	"1"	0	0	"UK17700227"
"2300"	"hepatitis-c"	"1"	0	0	"UK17700227"
"2301"	"hepatitis-e"	"1"	0	0	"UK17700227"
"2302"	"hmpv"	"1"	0	0	"UK17700227"
"2303"	"influenza a"	"1"	0.0133	0.000201515151515152	"UK17700227"
"2304"	"neisseria meningitidis"	"1"	0	0	"UK17700227"
"2305"	"saccharomyces cerevisiae"	"1"	0	0	"UK17700227"
"2306"	"staphylococcus aureus"	"1"	0	0	"UK17700227"
"2307"	"streptococcus pneumoniae"	"1"	0	0	"UK17700227"
"2308"	"tetanus"	"1"	0.0385	0.000583333333333333	"UK17700227"
"2309"	"toxoplasma gondii"	"1"	0	0	"UK17700227"
"2310"	"vaccinia virus"	"1"	0	0	"UK17700227"
"2311"	"HHV-2"	"1"	0	0	"UK17680142"
"2312"	"HHV-3"	"1"	0	0	"UK17680142"
"2313"	"HHV-4"	"1"	0	0	"UK17680142"
"2314"	"HHV-5"	"1"	0	0	"UK17680142"
"2315"	"HIV-1"	"1"	0	0	"UK17680142"
"2316"	"HOST"	"1"	65.9262	0.998881818181818	"UK17680142"
"2317"	"HSV"	"1"	0	0	"UK17680142"
"2318"	"RSV"	"1"	0	0	"UK17680142"
"2319"	"SARS-CoV-2"	"1"	0.0532	0.000806060606060606	"UK17680142"
"2320"	"clostridium perfringens"	"1"	0	0	"UK17680142"
"2321"	"hepatitis-b"	"1"	0	0	"UK17680142"
"2322"	"hepatitis-c"	"1"	0	0	"UK17680142"
"2323"	"hepatitis-e"	"1"	0	0	"UK17680142"
"2324"	"hmpv"	"1"	0	0	"UK17680142"
"2325"	"influenza a"	"1"	0.0134	0.000203030303030303	"UK17680142"
"2326"	"neisseria meningitidis"	"1"	0	0	"UK17680142"
"2327"	"saccharomyces cerevisiae"	"1"	0	0	"UK17680142"
"2328"	"staphylococcus aureus"	"1"	0	0	"UK17680142"
"2329"	"streptococcus pneumoniae"	"1"	0.0072	0.000109090909090909	"UK17680142"
"2330"	"tetanus"	"1"	0	0	"UK17680142"
"2331"	"toxoplasma gondii"	"1"	0	0	"UK17680142"
"2332"	"vaccinia virus"	"1"	0	0	"UK17680142"
"2333"	"HHV-2"	"3"	0	0	"UK17680142"
"2334"	"HHV-3"	"3"	0	0	"UK17680142"
"2335"	"HHV-4"	"3"	0	0	"UK17680142"
"2336"	"HHV-5"	"3"	0	0	"UK17680142"
"2337"	"HIV-1"	"3"	0	0	"UK17680142"
"2338"	"HOST"	"3"	65.8609	0.997892424242424	"UK17680142"
"2339"	"HSV"	"3"	0	0	"UK17680142"
"2340"	"RSV"	"3"	0	0	"UK17680142"
"2341"	"SARS-CoV-2"	"3"	0.0955	0.0014469696969697	"UK17680142"
"2342"	"clostridium perfringens"	"3"	0	0	"UK17680142"
"2343"	"hepatitis-b"	"3"	0.0154	0.000233333333333333	"UK17680142"
"2344"	"hepatitis-c"	"3"	0	0	"UK17680142"
"2345"	"hepatitis-e"	"3"	0	0	"UK17680142"
"2346"	"hmpv"	"3"	0	0	"UK17680142"
"2347"	"influenza a"	"3"	0	0	"UK17680142"
"2348"	"neisseria meningitidis"	"3"	0	0	"UK17680142"
"2349"	"saccharomyces cerevisiae"	"3"	0	0	"UK17680142"
"2350"	"staphylococcus aureus"	"3"	0	0	"UK17680142"
"2351"	"streptococcus pneumoniae"	"3"	0.0142	0.000215151515151515	"UK17680142"
"2352"	"tetanus"	"3"	0.014	0.000212121212121212	"UK17680142"
"2353"	"toxoplasma gondii"	"3"	0	0	"UK17680142"
"2354"	"vaccinia virus"	"3"	0	0	"UK17680142"
"2355"	"HHV-2"	"5"	0	0	"UK17680142"
"2356"	"HHV-3"	"5"	0	0	"UK17680142"
"2357"	"HHV-4"	"5"	0	0	"UK17680142"
"2358"	"HHV-5"	"5"	0	0	"UK17680142"
"2359"	"HIV-1"	"5"	0	0	"UK17680142"
"2360"	"HOST"	"5"	65.9117	0.998662121212121	"UK17680142"
"2361"	"HSV"	"5"	0	0	"UK17680142"
"2362"	"RSV"	"5"	0	0	"UK17680142"
"2363"	"SARS-CoV-2"	"5"	0.063	0.000954545454545455	"UK17680142"
"2364"	"clostridium perfringens"	"5"	0	0	"UK17680142"
"2365"	"hepatitis-b"	"5"	0	0	"UK17680142"
"2366"	"hepatitis-c"	"5"	0	0	"UK17680142"
"2367"	"hepatitis-e"	"5"	0	0	"UK17680142"
"2368"	"hmpv"	"5"	0	0	"UK17680142"
"2369"	"influenza a"	"5"	0	0	"UK17680142"
"2370"	"neisseria meningitidis"	"5"	0	0	"UK17680142"
"2371"	"saccharomyces cerevisiae"	"5"	0	0	"UK17680142"
"2372"	"staphylococcus aureus"	"5"	0	0	"UK17680142"
"2373"	"streptococcus pneumoniae"	"5"	0.0253	0.000383333333333333	"UK17680142"
"2374"	"tetanus"	"5"	0	0	"UK17680142"
"2375"	"toxoplasma gondii"	"5"	0	0	"UK17680142"
"2376"	"vaccinia virus"	"5"	0	0	"UK17680142"
"2377"	"HHV-2"	"1"	0	0	"UK17670148"
"2378"	"HHV-3"	"1"	0.0054	8.18181818181818e-05	"UK17670148"
"2379"	"HHV-4"	"1"	0	0	"UK17670148"
"2380"	"HHV-5"	"1"	0	0	"UK17670148"
"2381"	"HIV-1"	"1"	0	0	"UK17670148"
"2382"	"HOST"	"1"	65.8642	0.997942424242424	"UK17670148"
"2383"	"HSV"	"1"	0	0	"UK17670148"
"2384"	"RSV"	"1"	0	0	"UK17670148"
"2385"	"SARS-CoV-2"	"1"	0.1074	0.00162727272727273	"UK17670148"
"2386"	"clostridium perfringens"	"1"	0	0	"UK17670148"
"2387"	"hepatitis-b"	"1"	0	0	"UK17670148"
"2388"	"hepatitis-c"	"1"	0	0	"UK17670148"
"2389"	"hepatitis-e"	"1"	0	0	"UK17670148"
"2390"	"hmpv"	"1"	0	0	"UK17670148"
"2391"	"influenza a"	"1"	0.0081	0.000122727272727273	"UK17670148"
"2392"	"neisseria meningitidis"	"1"	0	0	"UK17670148"
"2393"	"saccharomyces cerevisiae"	"1"	0	0	"UK17670148"
"2394"	"staphylococcus aureus"	"1"	0	0	"UK17670148"
"2395"	"streptococcus pneumoniae"	"1"	0.0063	9.54545454545455e-05	"UK17670148"
"2396"	"tetanus"	"1"	0.0086	0.00013030303030303	"UK17670148"
"2397"	"toxoplasma gondii"	"1"	0	0	"UK17670148"
"2398"	"vaccinia virus"	"1"	0	0	"UK17670148"
"2399"	"HHV-2"	"3"	0.0107	0.000162121212121212	"UK17670148"
"2400"	"HHV-3"	"3"	0	0	"UK17670148"
"2401"	"HHV-4"	"3"	0.0107	0.000162121212121212	"UK17670148"
"2402"	"HHV-5"	"3"	0	0	"UK17670148"
"2403"	"HIV-1"	"3"	0	0	"UK17670148"
"2404"	"HOST"	"3"	65.9019	0.998513636363636	"UK17670148"
"2405"	"HSV"	"3"	0	0	"UK17670148"
"2406"	"RSV"	"3"	0	0	"UK17670148"
"2407"	"SARS-CoV-2"	"3"	0.0324	0.000490909090909091	"UK17670148"
"2408"	"clostridium perfringens"	"3"	0	0	"UK17670148"
"2409"	"hepatitis-b"	"3"	0	0	"UK17670148"
"2410"	"hepatitis-c"	"3"	0	0	"UK17670148"
"2411"	"hepatitis-e"	"3"	0	0	"UK17670148"
"2412"	"hmpv"	"3"	0	0	"UK17670148"
"2413"	"influenza a"	"3"	0.0205	0.000310606060606061	"UK17670148"
"2414"	"neisseria meningitidis"	"3"	0	0	"UK17670148"
"2415"	"saccharomyces cerevisiae"	"3"	0	0	"UK17670148"
"2416"	"staphylococcus aureus"	"3"	0	0	"UK17670148"
"2417"	"streptococcus pneumoniae"	"3"	0.01	0.000151515151515152	"UK17670148"
"2418"	"tetanus"	"3"	0.0245	0.000371212121212121	"UK17670148"
"2419"	"toxoplasma gondii"	"3"	0	0	"UK17670148"
"2420"	"vaccinia virus"	"3"	0	0	"UK17670148"
"2421"	"HHV-2"	"5"	0	0	"UK17670148"
"2422"	"HHV-3"	"5"	0.0073	0.000110606060606061	"UK17670148"
"2423"	"HHV-4"	"5"	0	0	"UK17670148"
"2424"	"HHV-5"	"5"	0	0	"UK17670148"
"2425"	"HIV-1"	"5"	0	0	"UK17670148"
"2426"	"HOST"	"5"	65.9388	0.999072727272727	"UK17670148"
"2427"	"HSV"	"5"	0	0	"UK17670148"
"2428"	"RSV"	"5"	0	0	"UK17670148"
"2429"	"SARS-CoV-2"	"5"	0.0539	0.000816666666666667	"UK17670148"
"2430"	"clostridium perfringens"	"5"	0	0	"UK17670148"
"2431"	"hepatitis-b"	"5"	0	0	"UK17670148"
"2432"	"hepatitis-c"	"5"	0	0	"UK17670148"
"2433"	"hepatitis-e"	"5"	0	0	"UK17670148"
"2434"	"hmpv"	"5"	0	0	"UK17670148"
"2435"	"influenza a"	"5"	0	0	"UK17670148"
"2436"	"neisseria meningitidis"	"5"	0	0	"UK17670148"
"2437"	"saccharomyces cerevisiae"	"5"	0	0	"UK17670148"
"2438"	"staphylococcus aureus"	"5"	0	0	"UK17670148"
"2439"	"streptococcus pneumoniae"	"5"	0	0	"UK17670148"
"2440"	"tetanus"	"5"	0	0	"UK17670148"
"2441"	"toxoplasma gondii"	"5"	0	0	"UK17670148"
"2442"	"vaccinia virus"	"5"	0	0	"UK17670148"
"2443"	"HHV-2"	"1"	0	0	"UK17250206"
"2444"	"HHV-3"	"1"	0	0	"UK17250206"
"2445"	"HHV-4"	"1"	0	0	"UK17250206"
"2446"	"HHV-5"	"1"	0	0	"UK17250206"
"2447"	"HIV-1"	"1"	0	0	"UK17250206"
"2448"	"HOST"	"1"	65.9174	0.998748484848485	"UK17250206"
"2449"	"HSV"	"1"	0	0	"UK17250206"
"2450"	"RSV"	"1"	0	0	"UK17250206"
"2451"	"SARS-CoV-2"	"1"	0.0267	0.000404545454545455	"UK17250206"
"2452"	"clostridium perfringens"	"1"	0	0	"UK17250206"
"2453"	"hepatitis-b"	"1"	0	0	"UK17250206"
"2454"	"hepatitis-c"	"1"	0	0	"UK17250206"
"2455"	"hepatitis-e"	"1"	0	0	"UK17250206"
"2456"	"hmpv"	"1"	0	0	"UK17250206"
"2457"	"influenza a"	"1"	0.0274	0.000415151515151515	"UK17250206"
"2458"	"neisseria meningitidis"	"1"	0	0	"UK17250206"
"2459"	"saccharomyces cerevisiae"	"1"	0	0	"UK17250206"
"2460"	"staphylococcus aureus"	"1"	0	0	"UK17250206"
"2461"	"streptococcus pneumoniae"	"1"	0.0285	0.000431818181818182	"UK17250206"
"2462"	"tetanus"	"1"	0	0	"UK17250206"
"2463"	"toxoplasma gondii"	"1"	0	0	"UK17250206"
"2464"	"vaccinia virus"	"1"	0	0	"UK17250206"
"2465"	"HHV-2"	"3"	0	0	"UK17250206"
"2466"	"HHV-3"	"3"	0	0	"UK17250206"
"2467"	"HHV-4"	"3"	0	0	"UK17250206"
"2468"	"HHV-5"	"3"	0	0	"UK17250206"
"2469"	"HIV-1"	"3"	0	0	"UK17250206"
"2470"	"HOST"	"3"	65.8458	0.997663636363636	"UK17250206"
"2471"	"HSV"	"3"	0	0	"UK17250206"
"2472"	"RSV"	"3"	0.0123	0.000186363636363636	"UK17250206"
"2473"	"SARS-CoV-2"	"3"	0.1087	0.0016469696969697	"UK17250206"
"2474"	"clostridium perfringens"	"3"	0	0	"UK17250206"
"2475"	"hepatitis-b"	"3"	0	0	"UK17250206"
"2476"	"hepatitis-c"	"3"	0	0	"UK17250206"
"2477"	"hepatitis-e"	"3"	0	0	"UK17250206"
"2478"	"hmpv"	"3"	0	0	"UK17250206"
"2479"	"influenza a"	"3"	0.0132	2e-04	"UK17250206"
"2480"	"neisseria meningitidis"	"3"	0	0	"UK17250206"
"2481"	"saccharomyces cerevisiae"	"3"	0	0	"UK17250206"
"2482"	"staphylococcus aureus"	"3"	0	0	"UK17250206"
"2483"	"streptococcus pneumoniae"	"3"	0	0	"UK17250206"
"2484"	"tetanus"	"3"	0.0134	0.000203030303030303	"UK17250206"
"2485"	"toxoplasma gondii"	"3"	0	0	"UK17250206"
"2486"	"vaccinia virus"	"3"	0.0066	1e-04	"UK17250206"
"2487"	"HHV-2"	"1"	0	0	"UK17070217"
"2488"	"HHV-3"	"1"	0	0	"UK17070217"
"2489"	"HHV-4"	"1"	0	0	"UK17070217"
"2490"	"HHV-5"	"1"	0	0	"UK17070217"
"2491"	"HIV-1"	"1"	0	0	"UK17070217"
"2492"	"HOST"	"1"	65.9681	0.999516666666667	"UK17070217"
"2493"	"HSV"	"1"	0	0	"UK17070217"
"2494"	"RSV"	"1"	0	0	"UK17070217"
"2495"	"SARS-CoV-2"	"1"	0.0092	0.000139393939393939	"UK17070217"
"2496"	"clostridium perfringens"	"1"	0	0	"UK17070217"
"2497"	"hepatitis-b"	"1"	0	0	"UK17070217"
"2498"	"hepatitis-c"	"1"	0	0	"UK17070217"
"2499"	"hepatitis-e"	"1"	0	0	"UK17070217"
"2500"	"hmpv"	"1"	0	0	"UK17070217"
"2501"	"influenza a"	"1"	0	0	"UK17070217"
"2502"	"neisseria meningitidis"	"1"	0	0	"UK17070217"
"2503"	"saccharomyces cerevisiae"	"1"	0	0	"UK17070217"
"2504"	"staphylococcus aureus"	"1"	0	0	"UK17070217"
"2505"	"streptococcus pneumoniae"	"1"	0.0111	0.000168181818181818	"UK17070217"
"2506"	"tetanus"	"1"	0.0116	0.000175757575757576	"UK17070217"
"2507"	"toxoplasma gondii"	"1"	0	0	"UK17070217"
"2508"	"vaccinia virus"	"1"	0	0	"UK17070217"
"2509"	"HHV-2"	"3"	0	0	"UK17070217"
"2510"	"HHV-3"	"3"	0	0	"UK17070217"
"2511"	"HHV-4"	"3"	0	0	"UK17070217"
"2512"	"HHV-5"	"3"	0	0	"UK17070217"
"2513"	"HIV-1"	"3"	0	0	"UK17070217"
"2514"	"HOST"	"3"	65.9319	0.998968181818182	"UK17070217"
"2515"	"HSV"	"3"	0	0	"UK17070217"
"2516"	"RSV"	"3"	0.0074	0.000112121212121212	"UK17070217"
"2517"	"SARS-CoV-2"	"3"	0.0424	0.000642424242424242	"UK17070217"
"2518"	"clostridium perfringens"	"3"	0	0	"UK17070217"
"2519"	"hepatitis-b"	"3"	0	0	"UK17070217"
"2520"	"hepatitis-c"	"3"	0	0	"UK17070217"
"2521"	"hepatitis-e"	"3"	0	0	"UK17070217"
"2522"	"hmpv"	"3"	0	0	"UK17070217"
"2523"	"influenza a"	"3"	0	0	"UK17070217"
"2524"	"neisseria meningitidis"	"3"	0	0	"UK17070217"
"2525"	"saccharomyces cerevisiae"	"3"	0	0	"UK17070217"
"2526"	"staphylococcus aureus"	"3"	0	0	"UK17070217"
"2527"	"streptococcus pneumoniae"	"3"	0.0095	0.000143939393939394	"UK17070217"
"2528"	"tetanus"	"3"	0.0065	9.84848484848485e-05	"UK17070217"
"2529"	"toxoplasma gondii"	"3"	0	0	"UK17070217"
"2530"	"vaccinia virus"	"3"	0.0023	3.48484848484848e-05	"UK17070217"
"2531"	"HHV-2"	"1"	0	0	"UK15800106"
"2532"	"HHV-3"	"1"	0	0	"UK15800106"
"2533"	"HHV-4"	"1"	0	0	"UK15800106"
"2534"	"HHV-5"	"1"	0	0	"UK15800106"
"2535"	"HIV-1"	"1"	0	0	"UK15800106"
"2536"	"HOST"	"1"	65.9318	0.998966666666667	"UK15800106"
"2537"	"HSV"	"1"	0	0	"UK15800106"
"2538"	"RSV"	"1"	0.0114	0.000172727272727273	"UK15800106"
"2539"	"SARS-CoV-2"	"1"	0.0212	0.000321212121212121	"UK15800106"
"2540"	"clostridium perfringens"	"1"	0	0	"UK15800106"
"2541"	"hepatitis-b"	"1"	0	0	"UK15800106"
"2542"	"hepatitis-c"	"1"	0	0	"UK15800106"
"2543"	"hepatitis-e"	"1"	0	0	"UK15800106"
"2544"	"hmpv"	"1"	0	0	"UK15800106"
"2545"	"influenza a"	"1"	0.0121	0.000183333333333333	"UK15800106"
"2546"	"neisseria meningitidis"	"1"	0	0	"UK15800106"
"2547"	"saccharomyces cerevisiae"	"1"	0	0	"UK15800106"
"2548"	"staphylococcus aureus"	"1"	0	0	"UK15800106"
"2549"	"streptococcus pneumoniae"	"1"	0.0123	0.000186363636363636	"UK15800106"
"2550"	"tetanus"	"1"	0.0112	0.00016969696969697	"UK15800106"
"2551"	"toxoplasma gondii"	"1"	0	0	"UK15800106"
"2552"	"vaccinia virus"	"1"	0	0	"UK15800106"
"2553"	"HHV-2"	"3"	0	0	"UK15800106"
"2554"	"HHV-3"	"3"	0	0	"UK15800106"
"2555"	"HHV-4"	"3"	0	0	"UK15800106"
"2556"	"HHV-5"	"3"	0	0	"UK15800106"
"2557"	"HIV-1"	"3"	0	0	"UK15800106"
"2558"	"HOST"	"3"	65.8948	0.998406060606061	"UK15800106"
"2559"	"HSV"	"3"	0	0	"UK15800106"
"2560"	"RSV"	"3"	0	0	"UK15800106"
"2561"	"SARS-CoV-2"	"3"	0.0642	0.000972727272727273	"UK15800106"
"2562"	"clostridium perfringens"	"3"	0	0	"UK15800106"
"2563"	"hepatitis-b"	"3"	0	0	"UK15800106"
"2564"	"hepatitis-c"	"3"	0	0	"UK15800106"
"2565"	"hepatitis-e"	"3"	0	0	"UK15800106"
"2566"	"hmpv"	"3"	0	0	"UK15800106"
"2567"	"influenza a"	"3"	0.0042	6.36363636363636e-05	"UK15800106"
"2568"	"neisseria meningitidis"	"3"	0	0	"UK15800106"
"2569"	"saccharomyces cerevisiae"	"3"	0	0	"UK15800106"
"2570"	"staphylococcus aureus"	"3"	0	0	"UK15800106"
"2571"	"streptococcus pneumoniae"	"3"	0.0174	0.000263636363636364	"UK15800106"
"2572"	"tetanus"	"3"	0.0152	0.00023030303030303	"UK15800106"
"2573"	"toxoplasma gondii"	"3"	0	0	"UK15800106"
"2574"	"vaccinia virus"	"3"	0.0042	6.36363636363636e-05	"UK15800106"
"2575"	"HHV-2"	"1"	0	0	"UK15450122"
"2576"	"HHV-3"	"1"	0.0108	0.000163636363636364	"UK15450122"
"2577"	"HHV-4"	"1"	0	0	"UK15450122"
"2578"	"HHV-5"	"1"	0	0	"UK15450122"
"2579"	"HIV-1"	"1"	0	0	"UK15450122"
"2580"	"HOST"	"1"	65.8918	0.998360606060606	"UK15450122"
"2581"	"HSV"	"1"	0	0	"UK15450122"
"2582"	"RSV"	"1"	0	0	"UK15450122"
"2583"	"SARS-CoV-2"	"1"	0.0797	0.00120757575757576	"UK15450122"
"2584"	"clostridium perfringens"	"1"	0	0	"UK15450122"
"2585"	"hepatitis-b"	"1"	0	0	"UK15450122"
"2586"	"hepatitis-c"	"1"	0	0	"UK15450122"
"2587"	"hepatitis-e"	"1"	0	0	"UK15450122"
"2588"	"hmpv"	"1"	0	0	"UK15450122"
"2589"	"influenza a"	"1"	0.0105	0.000159090909090909	"UK15450122"
"2590"	"neisseria meningitidis"	"1"	0	0	"UK15450122"
"2591"	"saccharomyces cerevisiae"	"1"	0	0	"UK15450122"
"2592"	"staphylococcus aureus"	"1"	0	0	"UK15450122"
"2593"	"streptococcus pneumoniae"	"1"	0.0029	4.39393939393939e-05	"UK15450122"
"2594"	"tetanus"	"1"	0.0043	6.51515151515152e-05	"UK15450122"
"2595"	"toxoplasma gondii"	"1"	0	0	"UK15450122"
"2596"	"vaccinia virus"	"1"	0	0	"UK15450122"
"2597"	"HHV-2"	"3"	0	0	"UK15450122"
"2598"	"HHV-3"	"3"	0	0	"UK15450122"
"2599"	"HHV-4"	"3"	0	0	"UK15450122"
"2600"	"HHV-5"	"3"	0	0	"UK15450122"
"2601"	"HIV-1"	"3"	0	0	"UK15450122"
"2602"	"HOST"	"3"	65.9143	0.998701515151515	"UK15450122"
"2603"	"HSV"	"3"	0	0	"UK15450122"
"2604"	"RSV"	"3"	0	0	"UK15450122"
"2605"	"SARS-CoV-2"	"3"	0.0656	0.000993939393939394	"UK15450122"
"2606"	"clostridium perfringens"	"3"	0	0	"UK15450122"
"2607"	"hepatitis-b"	"3"	0	0	"UK15450122"
"2608"	"hepatitis-c"	"3"	0	0	"UK15450122"
"2609"	"hepatitis-e"	"3"	0	0	"UK15450122"
"2610"	"hmpv"	"3"	0	0	"UK15450122"
"2611"	"influenza a"	"3"	0	0	"UK15450122"
"2612"	"neisseria meningitidis"	"3"	0	0	"UK15450122"
"2613"	"saccharomyces cerevisiae"	"3"	0	0	"UK15450122"
"2614"	"staphylococcus aureus"	"3"	0	0	"UK15450122"
"2615"	"streptococcus pneumoniae"	"3"	0.0201	0.000304545454545455	"UK15450122"
"2616"	"tetanus"	"3"	0	0	"UK15450122"
"2617"	"toxoplasma gondii"	"3"	0	0	"UK15450122"
"2618"	"vaccinia virus"	"3"	0	0	"UK15450122"
"2619"	"HHV-2"	"5"	0	0	"UK15450122"
"2620"	"HHV-3"	"5"	0	0	"UK15450122"
"2621"	"HHV-4"	"5"	0	0	"UK15450122"
"2622"	"HHV-5"	"5"	0	0	"UK15450122"
"2623"	"HIV-1"	"5"	0	0	"UK15450122"
"2624"	"HOST"	"5"	65.9131	0.998683333333333	"UK15450122"
"2625"	"HSV"	"5"	0	0	"UK15450122"
"2626"	"RSV"	"5"	0	0	"UK15450122"
"2627"	"SARS-CoV-2"	"5"	0.0779	0.00118030303030303	"UK15450122"
"2628"	"clostridium perfringens"	"5"	0	0	"UK15450122"
"2629"	"hepatitis-b"	"5"	0	0	"UK15450122"
"2630"	"hepatitis-c"	"5"	0	0	"UK15450122"
"2631"	"hepatitis-e"	"5"	0	0	"UK15450122"
"2632"	"hmpv"	"5"	0	0	"UK15450122"
"2633"	"influenza a"	"5"	0.009	0.000136363636363636	"UK15450122"
"2634"	"neisseria meningitidis"	"5"	0	0	"UK15450122"
"2635"	"saccharomyces cerevisiae"	"5"	0	0	"UK15450122"
"2636"	"staphylococcus aureus"	"5"	0	0	"UK15450122"
"2637"	"streptococcus pneumoniae"	"5"	0	0	"UK15450122"
"2638"	"tetanus"	"5"	0	0	"UK15450122"
"2639"	"toxoplasma gondii"	"5"	0	0	"UK15450122"
"2640"	"vaccinia virus"	"5"	0	0	"UK15450122"
"2641"	"HHV-2"	"1"	0	0	"UK15290121"
"2642"	"HHV-3"	"1"	0	0	"UK15290121"
"2643"	"HHV-4"	"1"	0	0	"UK15290121"
"2644"	"HHV-5"	"1"	0	0	"UK15290121"
"2645"	"HIV-1"	"1"	0	0	"UK15290121"
"2646"	"HOST"	"1"	65.9586	0.999372727272727	"UK15290121"
"2647"	"HSV"	"1"	0	0	"UK15290121"
